,Lucas_ID,Jan_B2,Jan_B3,Jan_B4,Jan_B5,Jan_B6,Jan_B7,Jan_B8,Jan_B8A,Jan_B11,Jan_B12,Feb_B2,Feb_B3,Feb_B4,Feb_B5,Feb_B6,Feb_B7,Feb_B8,Feb_B8A,Feb_B11,Feb_B12,Mar_B2,Mar_B3,Mar_B4,Mar_B5,Mar_B6,Mar_B7,Mar_B8,Mar_B8A,Mar_B11,Mar_B12,Apr_B2,Apr_B3,Apr_B4,Apr_B5,Apr_B6,Apr_B7,Apr_B8,Apr_B8A,Apr_B11,Apr_B12,May_B2,May_B3,May_B4,May_B5,May_B6,May_B7,May_B8,May_B8A,May_B11,May_B12,Jun_B2,Jun_B3,Jun_B4,Jun_B5,Jun_B6,Jun_B7,Jun_B8,Jun_B8A,Jun_B11,Jun_B12,Jul_B2,Jul_B3,Jul_B4,Jul_B5,Jul_B6,Jul_B7,Jul_B8,Jul_B8A,Jul_B11,Jul_B12,Aug_B2,Aug_B3,Aug_B4,Aug_B5,Aug_B6,Aug_B7,Aug_B8,Aug_B8A,Aug_B11,Aug_B12,Sep_B2,Sep_B3,Sep_B4,Sep_B5,Sep_B6,Sep_B7,Sep_B8,Sep_B8A,Sep_B11,Sep_B12,Oct_B2,Oct_B3,Oct_B4,Oct_B5,Oct_B6,Oct_B7,Oct_B8,Oct_B8A,Oct_B11,Oct_B12,Nov_B2,Nov_B3,Nov_B4,Nov_B5,Nov_B6,Nov_B7,Nov_B8,Nov_B8A,Nov_B11,Nov_B12,Dec_B2,Dec_B3,Dec_B4,Dec_B5,Dec_B6,Dec_B7,Dec_B8,Dec_B8A,Dec_B11,Dec_B12,Lc1,Lu1
10,31923592,89.5,75.5,118.5,120.5,61.0,82.5,79.5,63.0,61.0,54.0,1.0,35.0,78.0,93.0,81.0,99.0,86.0,76.0,71.0,51.0,66.0,68.0,54.0,51.0,14.0,35.0,21.0,26.0,33.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,236.0,226.0,244.0,248.0,292.0,266.0,271.0,169.0,119.0,187.0,207.0,165.0,161.0,135.0,169.0,165.0,170.0,111.0,111.0,205.0,224.0,230.0,220.0,141.0,164.0,143.0,178.0,179.0,168.0,224.0,228.0,197.0,225.0,219.0,240.0,201.0,200.0,99.0,67.0,185.0,238.5,256.5,305.5,419.5,477.5,376.0,502.5,279.5,275.5,57.0,64.5,68.0,82.0,105.0,111.0,84.0,119.5,122.0,103.5,349.0,273.0,225.5,226.0,207.0,211.0,205.5,162.0,91.0,66.0,447.0,263.0,268.0,265.0,221.0,253.0,203.0,235.0,128.0,121.0,G11,U420
11,31923596,123.0,110.5,167.0,329.0,526.0,518.5,501.0,587.0,341.5,179.0,69.0,284.0,301.0,748.0,1378.0,1624.0,1518.0,1795.0,833.0,462.0,219.0,389.0,385.0,802.0,1441.0,1630.0,1798.0,1966.0,1544.0,876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.0,656.0,454.0,1193.0,2853.0,3327.0,3546.0,3705.0,2061.0,1022.0,350.0,691.0,493.0,1301.0,2961.0,3508.0,3709.0,3947.0,1884.0,914.0,313.0,632.0,466.0,1219.0,2853.0,3342.0,3650.0,3803.0,1956.0,953.0,3025.0,2664.0,2224.0,2511.0,3153.0,3360.0,3410.0,3253.0,1332.0,644.0,409.5,677.5,788.5,1050.0,1444.0,1559.0,1302.0,1630.0,1110.0,957.5,155.0,238.0,120.0,345.0,911.5,1062.0,1108.0,1162.5,475.5,213.5,1256.0,1215.0,1090.5,1512.5,2824.5,3248.5,3526.0,3681.0,1886.0,1287.5,672.0,696.0,631.0,1197.0,2618.0,3016.0,3185.0,3326.0,1525.0,861.0,E20,U111
12,31923608,254.0,393.0,340.0,881.0,1958.5,2238.5,2460.5,2561.5,1217.5,696.0,255.0,522.0,433.0,1043.0,2174.0,2527.0,2650.0,2933.0,1746.0,949.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.0,1027.0,772.0,1628.0,4112.0,4975.0,5083.0,5661.0,2568.0,1372.0,362.0,644.0,579.0,1146.0,2642.0,3112.0,3362.0,3548.0,2236.0,1263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,783.0,1003.0,845.5,1366.5,2582.0,2980.0,3308.0,3326.0,1592.5,1004.0,68.5,198.5,115.5,414.0,1246.5,1506.5,1628.0,1618.0,756.5,374.5,388.0,493.0,348.5,758.5,1789.0,2121.0,2223.0,2280.5,1070.5,608.0,580.0,562.0,409.0,928.0,2347.0,2883.0,3032.0,3189.0,1365.0,645.0,E20,U111
13,31923648,1259.0,1443.5,1326.0,1916.5,3353.5,3809.0,4052.0,3857.0,1734.5,1383.0,265.0,640.0,319.0,1171.0,3568.0,4187.0,4166.0,4270.0,1558.0,890.0,242.0,574.0,267.0,1034.0,3608.0,4468.0,4761.0,4799.0,2182.0,1049.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,611.0,236.0,964.0,4512.0,6546.0,6811.0,6742.0,2086.0,984.0,827.0,1259.0,1822.0,2585.0,3162.0,3587.0,3821.0,4218.0,3622.0,2325.0,735.0,1071.0,1457.0,2219.0,3012.0,3299.0,3687.0,4023.0,3313.0,2058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,357.0,138.0,601.5,2094.5,2490.0,2733.5,2639.0,860.5,415.0,815.0,960.5,760.5,1207.0,2711.0,3182.0,3434.5,3316.5,1555.0,1095.5,287.0,430.0,224.0,727.5,2287.0,2663.0,2950.0,2697.5,1096.5,560.5,15532.0,13044.0,12312.0,13035.0,11795.0,10869.0,14362.0,9984.0,1495.0,1563.0,E20,U111
14,31943614,263.0,561.5,263.5,1058.0,2951.0,3348.0,3646.0,3508.5,1285.5,680.5,176.0,665.0,353.0,1346.0,3571.0,4067.0,4197.0,4422.0,1482.0,728.0,308.0,609.0,454.0,1210.0,2959.0,3440.0,3646.0,3937.0,2154.0,1138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,578.0,276.0,1151.0,3987.0,5206.0,4980.0,5559.0,1869.0,813.0,563.0,967.0,1149.0,1759.0,2534.0,2802.0,3128.0,3342.0,3157.0,1851.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.0,415.0,258.0,542.0,1184.0,1308.0,1323.0,1349.0,553.0,259.0,273.0,728.0,389.5,1379.0,3399.0,3898.0,4140.5,4227.5,1873.5,923.0,209.0,519.0,251.5,912.5,2420.0,2780.5,3115.5,2981.0,1310.0,636.5,738.0,794.5,685.5,1138.5,1978.0,2199.5,2211.5,2427.5,1386.5,1070.5,529.0,622.0,395.0,947.0,2375.0,2658.0,2908.0,2804.0,1205.0,632.0,E20,U111
15,31963606,329.5,685.5,383.5,1377.5,3839.5,4408.5,4926.5,4797.0,1650.5,996.5,390.0,834.0,663.0,1690.0,3664.0,4222.0,4282.0,4509.0,1987.0,1097.0,419.0,809.0,719.0,1602.0,3187.0,3697.0,3948.0,4057.0,2567.0,1422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,631.0,324.0,1148.0,4237.0,5446.0,5732.0,5839.0,1865.0,843.0,286.0,643.0,392.0,1130.0,3497.0,4315.0,4521.0,4714.0,2364.0,1050.0,387.0,732.0,383.0,1221.0,4489.0,5835.0,6189.0,6263.0,2552.0,1099.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.5,309.5,138.5,594.0,1892.5,2245.5,2421.5,2343.5,840.0,361.5,217.5,556.0,216.0,1005.0,3822.5,4691.5,5053.0,4823.5,1798.5,837.0,315.5,360.0,213.5,502.0,1468.0,1739.5,1843.0,1819.0,641.0,323.5,441.0,457.0,261.0,640.0,1851.0,2241.0,2351.0,2323.0,734.0,371.0,E20,U111
16,31963620,646.0,744.5,722.0,1197.5,2084.0,2352.0,2551.0,2607.0,1304.0,943.0,154.0,470.0,455.0,1005.0,2030.0,2540.0,2466.0,2717.0,1364.0,817.0,241.0,383.0,369.0,697.0,1338.0,1600.0,1652.0,1824.0,1226.0,711.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,554.0,824.0,825.0,1390.0,2339.0,2854.0,3088.0,3159.0,2332.0,1361.0,301.0,682.0,421.0,1223.0,3658.0,5040.0,5223.0,5320.0,2387.0,1341.0,233.0,487.0,298.0,813.0,2631.0,3589.0,3722.0,3577.0,1559.0,899.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.5,317.0,236.0,590.0,1242.0,1419.5,1642.0,1636.0,909.5,503.0,724.5,881.5,690.5,1202.5,2307.0,2554.0,2899.0,2822.5,1449.5,790.0,610.0,694.5,537.5,1070.5,2225.0,2547.5,2848.0,2956.0,1804.5,1086.0,595.0,620.0,479.0,970.0,2028.0,2426.0,2613.0,2701.0,1256.0,739.0,E20,U111
17,31963628,497.5,707.0,611.0,1328.0,2409.5,2692.0,2896.0,2885.0,961.5,574.0,526.0,949.0,952.0,1868.0,2929.0,3290.0,3370.0,3632.0,1999.0,1101.0,597.0,989.0,1017.0,1842.0,2867.0,3231.0,3453.0,3557.0,2669.0,1619.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.0,638.0,340.0,1036.0,3132.0,3824.0,4600.0,3856.0,1526.0,730.0,584.0,908.0,1079.0,1724.0,2704.0,3215.0,3265.0,3602.0,3173.0,1979.0,698.0,1019.0,1413.0,2010.0,2577.0,3024.0,3330.0,3613.0,3323.0,2107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1269.5,1512.5,1506.0,1874.5,2693.0,2915.0,2963.0,3117.5,1903.0,1450.5,194.5,447.5,320.5,847.5,1604.5,1813.5,1809.5,2034.0,1038.5,565.0,854.0,923.0,736.0,1282.0,2344.0,2614.0,2804.0,2723.0,1470.5,985.0,1035.0,1011.0,815.0,1474.0,2843.0,3196.0,3552.0,3433.0,1612.0,944.0,E20,U111
18,31983634,233.5,310.5,373.0,708.0,1593.5,1882.5,2020.0,2212.5,836.5,479.0,310.0,604.0,670.0,1329.0,2358.0,2871.0,3028.0,3332.0,2112.0,1202.0,414.0,643.0,747.0,1328.0,2256.0,2709.0,3025.0,3186.0,2416.0,1421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517.0,691.0,618.0,1113.0,2432.0,2768.0,2920.0,3121.0,1991.0,1109.0,288.0,613.0,528.0,1179.0,2636.0,3245.0,3509.0,3845.0,2159.0,1062.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,648.0,633.0,510.0,699.0,996.0,1093.0,1120.0,1176.0,565.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.5,640.0,606.5,1209.5,2313.0,2702.0,3008.0,3147.5,1762.0,957.5,413.0,471.5,395.0,545.5,756.5,835.0,969.0,937.0,475.5,248.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E20,U111
19,31983650,229.0,532.0,236.0,1057.5,3095.5,3541.5,3786.5,3656.5,1744.0,991.0,197.0,570.0,281.0,1135.0,2360.0,2581.0,2485.0,2606.0,908.0,757.0,176.0,486.0,223.0,982.0,3515.0,4349.0,4661.0,4740.0,2044.0,967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,573.0,312.0,1058.0,3612.0,4611.0,4920.0,5151.0,2029.0,909.0,273.0,594.0,394.0,1057.0,3346.0,4212.0,4502.0,4817.0,2369.0,1095.0,280.0,586.0,395.0,1061.0,3049.0,3773.0,4221.0,4275.0,2305.0,1133.0,382.0,685.0,364.0,1053.0,3667.0,4611.0,5026.0,4890.0,1826.0,821.0,164.0,520.0,200.5,977.0,4240.5,5608.0,6184.0,5967.0,1788.5,796.0,120.0,310.0,111.5,569.5,2144.0,2650.5,3049.5,2904.5,1080.0,521.0,1269.5,1254.0,992.0,1479.5,2893.5,3252.0,3874.5,3481.5,1912.0,1050.0,7719.0,6578.0,6477.0,7158.0,7162.0,6936.0,6406.0,6959.0,1362.0,1900.0,E20,U111
20,32003584,190.0,427.0,275.0,970.0,2642.0,3042.0,3363.0,3348.0,1309.0,674.0,148.0,537.5,276.5,1097.5,3100.5,3677.0,3792.5,3941.0,1568.5,847.5,203.0,364.0,352.0,748.0,1655.0,1698.0,2121.0,2247.0,1584.0,861.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,520.0,192.0,951.0,4143.0,5324.0,5636.0,5567.0,1539.0,677.0,541.5,857.0,1261.5,1769.5,2438.0,2810.0,3120.5,3352.0,3000.0,1836.0,349.0,544.0,688.0,1065.0,1728.0,2008.0,2184.0,2201.0,1718.0,1003.0,455.5,870.0,375.0,1328.5,4988.5,6490.0,6835.0,6777.0,2123.5,1004.5,486.0,629.0,489.0,882.0,1687.0,1983.0,2226.0,2253.0,1192.0,621.0,214.5,538.0,333.0,1016.5,2735.5,3229.0,3604.5,3491.0,1711.5,896.5,324.0,370.0,222.0,518.0,1480.0,1642.0,2152.0,1784.0,778.0,369.0,402.0,526.0,340.0,914.0,2703.0,3296.0,3668.0,3558.0,1560.0,851.0,E20,U111
21,32023610,283.0,461.0,474.0,981.0,2102.0,2249.0,3046.0,2789.0,1465.0,873.0,233.0,525.0,417.5,985.5,2427.5,2832.0,2962.0,2966.5,1532.0,889.0,249.0,463.0,380.0,835.0,1851.0,2232.0,2642.0,2544.0,1795.0,984.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,532.0,765.0,495.0,1185.0,3235.0,4028.0,4502.0,4248.0,2164.0,1082.0,240.0,599.0,313.5,1101.5,3468.0,4243.5,4546.5,4576.5,1927.0,863.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539.5,901.5,593.0,1401.5,3358.5,3847.0,4385.5,4153.5,2118.0,1053.5,208.0,587.0,271.0,1094.0,3126.0,3737.0,4471.0,4084.0,1785.0,839.0,282.0,527.5,445.0,1054.5,1991.5,2557.5,2957.0,2838.5,1674.5,927.5,599.0,738.0,628.0,1192.0,2188.0,2615.0,3232.0,3048.0,1606.0,858.0,556.0,560.0,533.0,891.0,1874.0,2359.0,2597.0,2753.0,1406.0,826.0,E20,U111
